,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
418,queensu,GBM_001,Average,0.9548727671305338,triplet_21
419,queensu,GBM_002,Average,0.6126218836214551,triplet_21
420,queensu,GBM_003,Average,0.21111246821678423,triplet_21
421,queensu,GBM_005,Average,0.22773059706276164,triplet_21
422,queensu,GBM_006,Average,0.45853110154638116,triplet_21
423,queensu,GBM_007,Average,0.3905139366804539,triplet_21
424,queensu,GBM_008,Average,0.9199003378550211,triplet_21
425,queensu,GBM_009,Average,0.35760539770275224,triplet_21
426,queensu,GBM_010,Average,0.39199131727385805,triplet_21
427,queensu,GBM_011,Average,0.0015439196171907477,triplet_21
428,queensu,GBM_013,Average,0.4272109866158011,triplet_21
429,queensu,GBM_016,Average,0.5524743000705795,triplet_21
430,queensu,GBM_017,Average,0.29457316796032557,triplet_21
431,queensu,GBM_019,Average,0.22774556527641224,triplet_21
432,queensu,GBM_023,Average,0.4319045742358889,triplet_21
433,queensu,GBM_024,Average,0.36989795168359674,triplet_21
434,queensu,GBM_025,Average,0.18391626080122783,triplet_21
435,queensu,GBM_031,Average,0.5952852577453613,triplet_21
436,queensu,GBM_032,Average,0.20856041709778042,triplet_21
437,queensu,GBM_033,Average,0.3358532488354484,triplet_21
438,queensu,GBM_034,Average,0.171182150643186,triplet_21
439,queensu,GBM_036,Average,0.26034351438339126,triplet_21
440,queensu,GBM_037,Average,0.26034351438339126,triplet_21
441,queensu,GBM_038,Average,0.30217027664215074,triplet_21
442,queensu,GBM_039,Average,0.4294368426012767,triplet_21
443,queensu,GBM_040,Average,0.17153571549844207,triplet_21
444,queensu,GBM_041,Average,0.18006409456468053,triplet_21
445,queensu,GBM_042,Average,0.26328559222745856,triplet_21
446,queensu,GBM_043,Average,0.31499967972714027,triplet_21
447,queensu,GBM_044,Average,0.41073327263319287,triplet_21
448,queensu,GBM_045,Average,0.3333333334637893,triplet_21
449,queensu,GBM_046,Average,0.4319101274073278,triplet_21
450,queensu,GBM_047,Average,0.04901284994322153,triplet_21
451,queensu,GBM_048,Average,0.2475450070035378,triplet_21
452,queensu,GBM_049,Average,0.028066569957470654,triplet_21
453,queensu,GBM_050,Average,0.536850671001008,triplet_21
454,queensu,GBM_051,Average,0.26256938775442956,triplet_21
455,queensu,GBM_052,Average,0.23780404528075103,triplet_21
456,queensu,GBM_053,Average,0.36397073666359264,triplet_21
457,queensu,GBM_054,Average,0.4024692575360534,triplet_21
458,queensu,GBM_057,Average,0.0637463436781832,triplet_21
459,queensu,GBM_059,Average,0.25001063943032265,triplet_21
460,queensu,GBM_060,Average,0.4582094550154036,triplet_21
461,queensu,GBM_061,Average,0.19153176248107132,triplet_21
462,queensu,GBM_062,Average,0.40407848359085136,triplet_21
463,queensu,GBM_063,Average,0.3875122964424323,triplet_21
464,queensu,GBM_064,Average,0.09175265580535458,triplet_21
465,queensu,GBM_065,Average,0.3989276190609265,triplet_21
466,queensu,GBM_067,Average,0.3333333333981925,triplet_21
467,queensu,GBM_068,Average,0.29787674479161114,triplet_21
468,queensu,GBM_069,Average,0.3234594662989498,triplet_21
469,queensu,GBM_070,Average,0.28844802578370715,triplet_21
470,queensu,GBM_072,Average,0.30648307502397115,triplet_21
471,queensu,GBM_073,Average,0.3437268088323475,triplet_21
472,queensu,GBM_074,Average,0.3193845452261269,triplet_21
473,queensu,GBM_076,Average,0.18659381320208468,triplet_21
474,queensu,GBM_078,Average,0.449042558671419,triplet_21
475,queensu,GBM_079,Average,0.4907363057183703,triplet_21
476,queensu,GBM_080,Average,0.2466746742556941,triplet_21
477,queensu,GBM_081,Average,0.22606970618397718,triplet_21
478,queensu,GBM_082,Average,0.42074847221482964,triplet_21
479,queensu,GBM_083,Average,0.34442006548298143,triplet_21
480,queensu,GBM_084,Average,0.32928670446142383,triplet_21
481,queensu,GBM_085,Average,0.21809318041110168,triplet_21
482,queensu,GBM_087,Average,0.44052860141543365,triplet_21
483,queensu,GBM_088,Average,0.38993685444349446,triplet_21
484,queensu,GBM_089,Average,0.3370806326572531,triplet_21
485,queensu,GBM_091,Average,0.5450322032676547,triplet_21
486,queensu,GBM_092,Average,0.2551444688220414,triplet_21
487,queensu,GBM_093,Average,0.25613516569516576,triplet_21
488,queensu,GBM_097,Average,0.3857145310030993,triplet_21
489,queensu,GBM_098,Average,0.294112650061134,triplet_21
490,queensu,GBM_099,Average,0.24329095985959248,triplet_21
491,queensu,GBM_101,Average,0.45780521633651067,triplet_21
492,queensu,GBM_102,Average,0.30812263488816205,triplet_21
493,queensu,GBM_103,Average,0.43796108166639797,triplet_21
494,queensu,GBM_104,Average,0.43796108166639797,triplet_21
495,queensu,GBM_105,Average,0.45757104953859645,triplet_21
496,queensu,GBM_106,Average,0.15612216914793695,triplet_21
497,queensu,GBM_107,Average,0.16800091912605533,triplet_21
498,queensu,GBM_108,Average,0.11095369052441932,triplet_21
499,queensu,GBM_109,Average,0.4490483204548028,triplet_21
500,queensu,GBM_110,Average,0.23538094262320888,triplet_21
501,queensu,GBM_113,Average,0.0974446749138891,triplet_21
502,queensu,GBM_115,Average,0.42877940336923087,triplet_21
503,queensu,GBM_116,Average,0.31409781426394556,triplet_21
504,queensu,GBM_117,Average,0.20721590022325811,triplet_21
505,queensu,GBM_118,Average,0.1196063729795558,triplet_21
506,queensu,GBM_119,Average,0.2782646827797978,triplet_21
507,queensu,GBM_124,Average,0.2295900334932127,triplet_21
508,queensu,GBM_125,Average,0.32611719767489517,triplet_21
509,queensu,GBM_126,Average,0.5332911015764614,triplet_21
510,queensu,GBM_127,Average,0.349845548471412,triplet_21
511,queensu,GBM_128,Average,0.476458450163371,triplet_21
512,queensu,GBM_130,Average,0.3333333500089248,triplet_21
513,queensu,GBM_131,Average,0.41763595741157006,triplet_21
514,queensu,GBM_134,Average,0.1466324329384193,triplet_21
515,queensu,GBM_135,Average,0.2793129682586468,triplet_21
516,queensu,GBM_137,Average,0.17483154196175188,triplet_21
517,queensu,GBM_139,Average,0.2589185635252069,triplet_21
0,mofitt,0002_comp,WT,0.9824536442756653,triplet_22
1,mofitt,0002_comp,TC,0.9876325130462646,triplet_22
2,mofitt,0002_comp,ET,0.9741746783256531,triplet_22
3,mofitt,0003_comp,WT,0.9653014540672302,triplet_22
4,mofitt,0003_comp,TC,0.9015252590179443,triplet_22
5,mofitt,0003_comp,ET,0.886590301990509,triplet_22
6,mofitt,0004_comp,WT,0.8955357670783997,triplet_22
7,mofitt,0004_comp,TC,0.9160094857215881,triplet_22
8,mofitt,0004_comp,ET,0.9475653767585754,triplet_22
9,mofitt,0005_comp,WT,0.9561107158660889,triplet_22
10,mofitt,0005_comp,TC,0.9646679162979126,triplet_22
11,mofitt,0005_comp,ET,0.9452054500579834,triplet_22
12,mofitt,0007_comp,WT,0.9630038142204285,triplet_22
13,mofitt,0007_comp,TC,0.891427218914032,triplet_22
14,mofitt,0007_comp,ET,0.9437036514282227,triplet_22
15,mofitt,0008_comp,WT,0.9817832112312317,triplet_22
16,mofitt,0008_comp,TC,0.9875206351280212,triplet_22
17,mofitt,0008_comp,ET,0.9716810584068298,triplet_22
18,mofitt,0012_comp,WT,0.8970574736595154,triplet_22
19,mofitt,0012_comp,TC,0.0012180268531665206,triplet_22
20,mofitt,0012_comp,ET,1.0,triplet_22
21,mofitt,0013_comp,WT,0.9758727550506592,triplet_22
22,mofitt,0013_comp,TC,0.9601309299468994,triplet_22
23,mofitt,0013_comp,ET,0.9431070685386658,triplet_22
24,mofitt,0014_comp,WT,0.9705801010131836,triplet_22
25,mofitt,0014_comp,TC,0.8992230892181396,triplet_22
26,mofitt,0014_comp,ET,0.9337542057037354,triplet_22
27,mofitt,0015_comp,WT,0.6006522178649902,triplet_22
28,mofitt,0015_comp,TC,0.27394208312034607,triplet_22
29,mofitt,0015_comp,ET,6.724949763725618e-11,triplet_22
30,mofitt,0017_comp,WT,0.9493868350982666,triplet_22
31,mofitt,0017_comp,TC,0.8704434037208557,triplet_22
32,mofitt,0017_comp,ET,0.8251922726631165,triplet_22
33,mofitt,0018_comp,WT,0.977186918258667,triplet_22
34,mofitt,0018_comp,TC,0.9727317094802856,triplet_22
35,mofitt,0018_comp,ET,0.9710551500320435,triplet_22
36,mofitt,0020_comp,WT,0.9711436033248901,triplet_22
37,mofitt,0020_comp,TC,1.10497236360807e-11,triplet_22
38,mofitt,0020_comp,ET,1.1481056383377819e-10,triplet_22
39,mofitt,0021_comp,WT,0.963977038860321,triplet_22
40,mofitt,0021_comp,TC,0.9202524423599243,triplet_22
41,mofitt,0021_comp,ET,0.9527010321617126,triplet_22
42,mofitt,0022_comp,WT,0.938252866268158,triplet_22
43,mofitt,0022_comp,TC,0.7192919254302979,triplet_22
44,mofitt,0022_comp,ET,0.9736095070838928,triplet_22
45,mofitt,0023_comp,WT,0.9711959958076477,triplet_22
46,mofitt,0023_comp,TC,0.9672861695289612,triplet_22
47,mofitt,0023_comp,ET,0.9584593176841736,triplet_22
48,mofitt,0025_comp,WT,0.9525431394577026,triplet_22
49,mofitt,0025_comp,TC,0.9824212193489075,triplet_22
50,mofitt,0025_comp,ET,0.9595494270324707,triplet_22
51,mofitt,0026_comp,WT,0.8082680702209473,triplet_22
52,mofitt,0026_comp,TC,0.04664582759141922,triplet_22
53,mofitt,0026_comp,ET,0.23724792897701263,triplet_22
54,mofitt,0027_comp,WT,0.3464599549770355,triplet_22
55,mofitt,0027_comp,TC,0.9644194841384888,triplet_22
56,mofitt,0027_comp,ET,0.9687575697898865,triplet_22
57,mofitt,0030_comp,WT,0.9794559478759766,triplet_22
58,mofitt,0030_comp,TC,0.9349831938743591,triplet_22
59,mofitt,0030_comp,ET,0.9046188592910767,triplet_22
60,mofitt,0032_comp,WT,0.9574757814407349,triplet_22
61,mofitt,0032_comp,TC,0.9678475856781006,triplet_22
62,mofitt,0032_comp,ET,0.9494342803955078,triplet_22
63,mofitt,0034_comp,WT,0.7731429934501648,triplet_22
64,mofitt,0034_comp,TC,0.6543501019477844,triplet_22
65,mofitt,0034_comp,ET,0.8890018463134766,triplet_22
66,mofitt,0035_comp,WT,0.9197693467140198,triplet_22
67,mofitt,0035_comp,TC,0.5749119520187378,triplet_22
68,mofitt,0035_comp,ET,0.8153612613677979,triplet_22
69,mofitt,0036_comp,WT,0.9435693025588989,triplet_22
70,mofitt,0036_comp,TC,0.9753621220588684,triplet_22
71,mofitt,0036_comp,ET,0.9694578647613525,triplet_22
72,mofitt,0038_comp,WT,0.958345890045166,triplet_22
73,mofitt,0038_comp,TC,0.9719898104667664,triplet_22
74,mofitt,0038_comp,ET,0.9551567435264587,triplet_22
75,mofitt,0039_comp,WT,0.970585286617279,triplet_22
76,mofitt,0039_comp,TC,0.9365606307983398,triplet_22
77,mofitt,0039_comp,ET,0.9556490778923035,triplet_22
78,mofitt,0040_comp,WT,0.9283276200294495,triplet_22
79,mofitt,0040_comp,TC,0.9627782106399536,triplet_22
80,mofitt,0040_comp,ET,0.9400951266288757,triplet_22
81,mofitt,0041_comp,WT,0.9666634798049927,triplet_22
82,mofitt,0041_comp,TC,0.9817407727241516,triplet_22
83,mofitt,0041_comp,ET,0.9773102402687073,triplet_22
84,mofitt,0044_comp,WT,0.9563952088356018,triplet_22
85,mofitt,0044_comp,TC,0.9581380486488342,triplet_22
86,mofitt,0044_comp,ET,0.9248707294464111,triplet_22
87,mofitt,0045_comp,WT,0.9751997590065002,triplet_22
88,mofitt,0045_comp,TC,0.9796034097671509,triplet_22
89,mofitt,0045_comp,ET,0.9618318676948547,triplet_22
90,mofitt,0049_comp,WT,0.9734508395195007,triplet_22
91,mofitt,0049_comp,TC,0.8905549645423889,triplet_22
92,mofitt,0049_comp,ET,0.9428432583808899,triplet_22
93,mofitt,0051_comp,WT,0.9731886982917786,triplet_22
94,mofitt,0051_comp,TC,0.9617300033569336,triplet_22
95,mofitt,0051_comp,ET,0.955812931060791,triplet_22
96,mofitt,0052_comp,WT,0.9794666767120361,triplet_22
97,mofitt,0052_comp,TC,0.974839448928833,triplet_22
98,mofitt,0052_comp,ET,0.9713616371154785,triplet_22
99,mofitt,0054_comp,WT,0.3508196175098419,triplet_22
100,mofitt,0054_comp,TC,0.9644194841384888,triplet_22
101,mofitt,0054_comp,ET,0.961969792842865,triplet_22
102,mofitt,0057_comp,WT,0.9753561019897461,triplet_22
103,mofitt,0057_comp,TC,0.5300228595733643,triplet_22
104,mofitt,0057_comp,ET,0.7838860154151917,triplet_22
105,mofitt,0058_comp,WT,0.8899244666099548,triplet_22
106,mofitt,0058_comp,TC,0.9092743396759033,triplet_22
107,mofitt,0058_comp,ET,0.9292166233062744,triplet_22
108,mofitt,0059_comp,WT,0.9632495045661926,triplet_22
109,mofitt,0059_comp,TC,0.9813979864120483,triplet_22
110,mofitt,0059_comp,ET,0.9488231539726257,triplet_22
111,mofitt,0060_comp,WT,0.925906777381897,triplet_22
112,mofitt,0060_comp,TC,0.9436351656913757,triplet_22
113,mofitt,0060_comp,ET,0.8273955583572388,triplet_22
114,mofitt,0061_comp,WT,0.882468581199646,triplet_22
115,mofitt,0061_comp,TC,4.290004462781383e-11,triplet_22
116,mofitt,0061_comp,ET,1.0,triplet_22
117,mofitt,0062_comp,WT,0.9732953310012817,triplet_22
118,mofitt,0062_comp,TC,0.06406856328248978,triplet_22
119,mofitt,0062_comp,ET,2.6315789547481927e-09,triplet_22
120,mofitt,0063_comp,WT,0.9655435681343079,triplet_22
121,mofitt,0063_comp,TC,0.9599999785423279,triplet_22
122,mofitt,0063_comp,ET,0.9554139971733093,triplet_22
123,mofitt,0064_comp,WT,0.9676661491394043,triplet_22
124,mofitt,0064_comp,TC,0.9345963001251221,triplet_22
125,mofitt,0064_comp,ET,0.9359095096588135,triplet_22
126,mofitt,0065_comp,WT,0.9351252317428589,triplet_22
127,mofitt,0065_comp,TC,3.2969568915242053e-12,triplet_22
128,mofitt,0065_comp,ET,1.0,triplet_22
129,mofitt,0066_comp,WT,0.9556171298027039,triplet_22
130,mofitt,0066_comp,TC,0.9625958800315857,triplet_22
131,mofitt,0066_comp,ET,0.9177662134170532,triplet_22
132,mofitt,0067_comp,WT,0.9038574695587158,triplet_22
133,mofitt,0067_comp,TC,0.9228618144989014,triplet_22
134,mofitt,0067_comp,ET,0.9159707427024841,triplet_22
135,mofitt,0068_comp,WT,0.7954499125480652,triplet_22
136,mofitt,0068_comp,TC,0.17935124039649963,triplet_22
137,mofitt,0068_comp,ET,0.5826824903488159,triplet_22
138,mofitt,0069_comp,WT,0.9524731040000916,triplet_22
139,mofitt,0069_comp,TC,0.46712929010391235,triplet_22
140,mofitt,0069_comp,ET,1.0,triplet_22
141,mofitt,0070_comp,WT,0.9276084899902344,triplet_22
142,mofitt,0070_comp,TC,0.9749062657356262,triplet_22
143,mofitt,0070_comp,ET,0.9729669094085693,triplet_22
144,mofitt,0072_comp,WT,0.9285663366317749,triplet_22
145,mofitt,0072_comp,TC,0.9592058658599854,triplet_22
146,mofitt,0072_comp,ET,0.970661461353302,triplet_22
147,mofitt,0073_comp,WT,0.9754387736320496,triplet_22
148,mofitt,0073_comp,TC,0.9470618367195129,triplet_22
149,mofitt,0073_comp,ET,0.9617835879325867,triplet_22
150,mofitt,0074_comp,WT,0.9461214542388916,triplet_22
151,mofitt,0074_comp,TC,0.983741283416748,triplet_22
152,mofitt,0074_comp,ET,0.9742266535758972,triplet_22
153,mofitt,0075_comp,WT,0.9251700043678284,triplet_22
154,mofitt,0075_comp,TC,0.11969854682683945,triplet_22
155,mofitt,0075_comp,ET,0.7892930507659912,triplet_22
156,mofitt,0078_comp,WT,0.9795605540275574,triplet_22
157,mofitt,0078_comp,TC,0.9900477528572083,triplet_22
158,mofitt,0078_comp,ET,0.9760032892227173,triplet_22
159,mofitt,0079_comp,WT,0.9702155590057373,triplet_22
160,mofitt,0079_comp,TC,0.9734877943992615,triplet_22
161,mofitt,0079_comp,ET,0.9738317728042603,triplet_22
162,mofitt,0080_comp,WT,0.9706312417984009,triplet_22
163,mofitt,0080_comp,TC,0.9580386281013489,triplet_22
164,mofitt,0080_comp,ET,0.9515783786773682,triplet_22
165,mofitt,0081_comp,WT,0.9750116467475891,triplet_22
166,mofitt,0081_comp,TC,0.9516485929489136,triplet_22
167,mofitt,0081_comp,ET,0.9721994400024414,triplet_22
168,mofitt,0084_comp,WT,0.9283735156059265,triplet_22
169,mofitt,0084_comp,TC,0.9673704504966736,triplet_22
170,mofitt,0084_comp,ET,0.9546782970428467,triplet_22
171,mofitt,0085_comp,WT,0.9420615434646606,triplet_22
172,mofitt,0085_comp,TC,0.9606749415397644,triplet_22
173,mofitt,0085_comp,ET,0.9648180603981018,triplet_22
174,mofitt,0086_comp,WT,0.933559238910675,triplet_22
175,mofitt,0086_comp,TC,0.744631290435791,triplet_22
176,mofitt,0086_comp,ET,0.7460549473762512,triplet_22
177,mofitt,0087_comp,WT,0.19947640597820282,triplet_22
178,mofitt,0087_comp,TC,0.8650990128517151,triplet_22
179,mofitt,0087_comp,ET,0.9009497761726379,triplet_22
180,mofitt,0088_comp,WT,0.8817757368087769,triplet_22
181,mofitt,0088_comp,TC,0.9423291087150574,triplet_22
182,mofitt,0088_comp,ET,0.9468793869018555,triplet_22
183,mofitt,0091_comp,WT,0.633733868598938,triplet_22
184,mofitt,0091_comp,TC,0.8862597346305847,triplet_22
185,mofitt,0091_comp,ET,0.7502537965774536,triplet_22
186,mofitt,0092_comp,WT,0.9626853466033936,triplet_22
187,mofitt,0092_comp,TC,0.9675873517990112,triplet_22
188,mofitt,0092_comp,ET,0.9447199106216431,triplet_22
189,mofitt,0093_comp,WT,0.8800536394119263,triplet_22
190,mofitt,0093_comp,TC,0.8341521620750427,triplet_22
191,mofitt,0093_comp,ET,0.847625195980072,triplet_22
192,mofitt,0094_comp,WT,0.9622641801834106,triplet_22
193,mofitt,0094_comp,TC,0.06845143437385559,triplet_22
194,mofitt,0094_comp,ET,0.359649121761322,triplet_22
195,mofitt,0096_comp,WT,0.23652240633964539,triplet_22
196,mofitt,0096_comp,TC,0.9395070672035217,triplet_22
197,mofitt,0096_comp,ET,0.890234649181366,triplet_22
198,mofitt,0097_comp,WT,0.975088894367218,triplet_22
199,mofitt,0097_comp,TC,0.9908267855644226,triplet_22
200,mofitt,0097_comp,ET,0.9737533330917358,triplet_22
201,mofitt,0099_comp,WT,0.8423337936401367,triplet_22
202,mofitt,0099_comp,TC,0.9637734293937683,triplet_22
203,mofitt,0099_comp,ET,0.9308836460113525,triplet_22
204,mofitt,0100_comp,WT,0.8486931324005127,triplet_22
205,mofitt,0100_comp,TC,0.902077317237854,triplet_22
206,mofitt,0100_comp,ET,0.9440134167671204,triplet_22
207,mofitt,0102_comp,WT,0.9574385285377502,triplet_22
208,mofitt,0102_comp,TC,0.9696147441864014,triplet_22
209,mofitt,0102_comp,ET,0.8897133469581604,triplet_22
210,mofitt,0103_comp,WT,0.958113968372345,triplet_22
211,mofitt,0103_comp,TC,0.9874815940856934,triplet_22
212,mofitt,0103_comp,ET,0.9624353647232056,triplet_22
213,mofitt,0104_comp,WT,0.9098547697067261,triplet_22
214,mofitt,0104_comp,TC,0.09519282728433609,triplet_22
215,mofitt,0104_comp,ET,0.18784530460834503,triplet_22
216,mofitt,0105_comp,WT,0.9288214445114136,triplet_22
217,mofitt,0105_comp,TC,0.961184024810791,triplet_22
218,mofitt,0105_comp,ET,0.9524442553520203,triplet_22
219,mofitt,0106_comp,WT,0.9760749340057373,triplet_22
220,mofitt,0106_comp,TC,0.9913966655731201,triplet_22
221,mofitt,0106_comp,ET,0.9819706082344055,triplet_22
222,mofitt,0107_comp,WT,0.967979371547699,triplet_22
223,mofitt,0107_comp,TC,0.9365137219429016,triplet_22
224,mofitt,0107_comp,ET,0.9601842164993286,triplet_22
225,mofitt,0108_comp,WT,0.9550155401229858,triplet_22
226,mofitt,0108_comp,TC,0.9317752122879028,triplet_22
227,mofitt,0108_comp,ET,0.9442436695098877,triplet_22
228,mofitt,0109_comp,WT,0.9320372939109802,triplet_22
229,mofitt,0109_comp,TC,0.9840891361236572,triplet_22
230,mofitt,0109_comp,ET,0.9738180637359619,triplet_22
231,mofitt,0110_comp,WT,0.10843595117330551,triplet_22
232,mofitt,0110_comp,TC,1.0,triplet_22
233,mofitt,0110_comp,ET,1.0,triplet_22
234,mofitt,0111_comp,WT,0.9664860367774963,triplet_22
235,mofitt,0111_comp,TC,0.9649139046669006,triplet_22
236,mofitt,0111_comp,ET,0.8176231980323792,triplet_22
237,mofitt,0112_comp,WT,0.9426010251045227,triplet_22
238,mofitt,0112_comp,TC,0.9761349558830261,triplet_22
239,mofitt,0112_comp,ET,0.9585292339324951,triplet_22
240,mofitt,0113_comp,WT,0.9765609502792358,triplet_22
241,mofitt,0113_comp,TC,0.9862905740737915,triplet_22
242,mofitt,0113_comp,ET,0.9713988900184631,triplet_22
243,mofitt,0114_comp,WT,0.6663206815719604,triplet_22
244,mofitt,0114_comp,TC,9.999998695775503e-08,triplet_22
245,mofitt,0114_comp,ET,1.0,triplet_22
246,mofitt,0115_comp,WT,0.03416595607995987,triplet_22
247,mofitt,0115_comp,TC,0.02777777798473835,triplet_22
248,mofitt,0115_comp,ET,1.666666626931601e-08,triplet_22
249,mofitt,0116_comp,WT,0.9431909322738647,triplet_22
250,mofitt,0116_comp,TC,0.9569571614265442,triplet_22
251,mofitt,0116_comp,ET,0.941162645816803,triplet_22
252,mofitt,0117_comp,WT,0.9461624026298523,triplet_22
253,mofitt,0117_comp,TC,0.965233564376831,triplet_22
254,mofitt,0117_comp,ET,0.9633684158325195,triplet_22
255,mofitt,0118_comp,WT,0.9790400266647339,triplet_22
256,mofitt,0118_comp,TC,0.9382711052894592,triplet_22
257,mofitt,0118_comp,ET,0.9044505953788757,triplet_22
258,mofitt,0119_comp,WT,0.9184885621070862,triplet_22
259,mofitt,0119_comp,TC,0.9526588320732117,triplet_22
260,mofitt,0119_comp,ET,0.9169052243232727,triplet_22
261,mofitt,0120_comp,WT,0.9519244432449341,triplet_22
262,mofitt,0120_comp,TC,0.9643774628639221,triplet_22
263,mofitt,0120_comp,ET,0.9329451322555542,triplet_22
264,mofitt,0121_comp,WT,0.9422874450683594,triplet_22
265,mofitt,0121_comp,TC,0.10796309262514114,triplet_22
266,mofitt,0121_comp,ET,0.674403190612793,triplet_22
267,mofitt,0122_comp,WT,0.9435793161392212,triplet_22
268,mofitt,0122_comp,TC,0.9755074977874756,triplet_22
269,mofitt,0122_comp,ET,0.9670756459236145,triplet_22
270,mofitt,0123_comp,WT,0.9488924145698547,triplet_22
271,mofitt,0123_comp,TC,0.8751075863838196,triplet_22
272,mofitt,0123_comp,ET,0.8990872502326965,triplet_22
273,mofitt,0124_comp,WT,0.9467683434486389,triplet_22
274,mofitt,0124_comp,TC,0.96925288438797,triplet_22
275,mofitt,0124_comp,ET,0.9613020420074463,triplet_22
276,mofitt,0125_comp,WT,0.9711906909942627,triplet_22
277,mofitt,0125_comp,TC,0.9509307742118835,triplet_22
278,mofitt,0125_comp,ET,0.9516052007675171,triplet_22
279,mofitt,0126_comp,WT,0.9811881184577942,triplet_22
280,mofitt,0126_comp,TC,0.9752436876296997,triplet_22
281,mofitt,0126_comp,ET,0.9658091068267822,triplet_22
282,mofitt,0127_comp,WT,0.6812036037445068,triplet_22
283,mofitt,0127_comp,TC,0.9874322414398193,triplet_22
284,mofitt,0127_comp,ET,0.9887391328811646,triplet_22
285,mofitt,0128_comp,WT,0.9727248549461365,triplet_22
286,mofitt,0128_comp,TC,0.9842866063117981,triplet_22
287,mofitt,0128_comp,ET,0.9605826139450073,triplet_22
288,mofitt,0129_comp,WT,0.961906909942627,triplet_22
289,mofitt,0129_comp,TC,0.7024553418159485,triplet_22
290,mofitt,0129_comp,ET,0.9070259928703308,triplet_22
291,mofitt,0130_comp,WT,0.9391605257987976,triplet_22
292,mofitt,0130_comp,TC,0.9542689323425293,triplet_22
293,mofitt,0130_comp,ET,0.9078230857849121,triplet_22
294,mofitt,0131_comp,WT,0.6160992383956909,triplet_22
295,mofitt,0131_comp,TC,0.9575895667076111,triplet_22
296,mofitt,0131_comp,ET,0.9529162049293518,triplet_22
297,mofitt,0132_comp,WT,0.7568346261978149,triplet_22
298,mofitt,0132_comp,TC,0.0002185553457820788,triplet_22
299,mofitt,0132_comp,ET,5.943536461605614e-12,triplet_22
300,Leeds,Patient_001,WT,0.9034773707389832,triplet_22
301,Leeds,Patient_001,TC,0.8414607644081116,triplet_22
302,Leeds,Patient_001,ET,0.8485100865364075,triplet_22
303,Leeds,Patient_002,WT,0.9348821043968201,triplet_22
304,Leeds,Patient_002,TC,0.9827302098274231,triplet_22
305,Leeds,Patient_002,ET,0.9511253833770752,triplet_22
306,Leeds,Patient_003,WT,2.621232050858957e-11,triplet_22
307,Leeds,Patient_003,TC,1.0,triplet_22
308,Leeds,Patient_003,ET,1.0,triplet_22
309,Leeds,Patient_006,WT,0.9571405053138733,triplet_22
310,Leeds,Patient_006,TC,0.825481116771698,triplet_22
311,Leeds,Patient_006,ET,0.9580936431884766,triplet_22
312,Leeds,Patient_007,WT,0.9815056324005127,triplet_22
313,Leeds,Patient_007,TC,0.9345686435699463,triplet_22
314,Leeds,Patient_007,ET,0.9525659084320068,triplet_22
315,Leeds,Patient_010,WT,0.9779403805732727,triplet_22
316,Leeds,Patient_010,TC,0.9403750896453857,triplet_22
317,Leeds,Patient_010,ET,0.9059976935386658,triplet_22
318,Leeds,Patient_013,WT,0.8427712321281433,triplet_22
319,Leeds,Patient_013,TC,0.8749958276748657,triplet_22
320,Leeds,Patient_013,ET,0.8471721410751343,triplet_22
321,Leeds,Patient_015,WT,0.9739614129066467,triplet_22
322,Leeds,Patient_015,TC,0.9437111616134644,triplet_22
323,Leeds,Patient_015,ET,0.9355983138084412,triplet_22
324,Leeds,Patient_016,WT,0.966448962688446,triplet_22
325,Leeds,Patient_016,TC,0.9730571508407593,triplet_22
326,Leeds,Patient_016,ET,0.8793654441833496,triplet_22
327,Leeds,Patient_017,WT,0.9382909536361694,triplet_22
328,Leeds,Patient_017,TC,0.9148834347724915,triplet_22
329,Leeds,Patient_017,ET,0.908086895942688,triplet_22
330,Leeds,Patient_018,WT,0.9374163746833801,triplet_22
331,Leeds,Patient_018,TC,0.9160305261611938,triplet_22
332,Leeds,Patient_018,ET,0.9159280061721802,triplet_22
333,Leeds,Patient_019,WT,0.9831048846244812,triplet_22
334,Leeds,Patient_019,TC,0.9422367215156555,triplet_22
335,Leeds,Patient_019,ET,0.9224227070808411,triplet_22
336,Leeds,Patient_020,WT,0.9630342721939087,triplet_22
337,Leeds,Patient_020,TC,0.9765015840530396,triplet_22
338,Leeds,Patient_020,ET,0.794386625289917,triplet_22
339,Leeds,Patient_021,WT,0.9776825904846191,triplet_22
340,Leeds,Patient_021,TC,0.9703840017318726,triplet_22
341,Leeds,Patient_021,ET,0.971477210521698,triplet_22
342,Leeds,Patient_022,WT,0.962287187576294,triplet_22
343,Leeds,Patient_022,TC,0.9891956448554993,triplet_22
344,Leeds,Patient_022,ET,0.971147894859314,triplet_22
345,Leeds,Patient_023,WT,0.9650158286094666,triplet_22
346,Leeds,Patient_023,TC,0.9782761931419373,triplet_22
347,Leeds,Patient_023,ET,0.9327853322029114,triplet_22
348,Leeds,Patient_024,WT,0.972287654876709,triplet_22
349,Leeds,Patient_024,TC,0.9667996168136597,triplet_22
350,Leeds,Patient_024,ET,0.9213574528694153,triplet_22
351,Leeds,Patient_025,WT,0.9709581136703491,triplet_22
352,Leeds,Patient_025,TC,0.9712839126586914,triplet_22
353,Leeds,Patient_025,ET,0.9165425300598145,triplet_22
354,Leeds,Patient_026,WT,0.9451956152915955,triplet_22
