,Unnamed: 0,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
17529,281,acr1,5222,ET,0.9722142815589904,triplet_23
17530,282,acr1,5254,WT,0.9532573223114014,triplet_23
17531,283,acr1,5254,TC,0.9793508052825928,triplet_23
17532,284,acr1,5254,ET,0.9691945910453796,triplet_23
17533,285,acr1,5297,WT,0.9415343999862672,triplet_23
17534,286,acr1,5297,TC,0.9847955703735352,triplet_23
17535,287,acr1,5297,ET,0.9548532366752625,triplet_23
17536,288,acr1,5450,WT,0.9747577905654908,triplet_23
17537,289,acr1,5450,TC,0.9662585258483888,triplet_23
17538,290,acr1,5450,ET,0.940449357032776,triplet_23
17539,291,Colorado,Patient_002,WT,0.8943638205528259,triplet_23
17540,292,Colorado,Patient_002,TC,0.9312652349472046,triplet_23
17541,293,Colorado,Patient_002,ET,0.9396901726722716,triplet_23
17542,294,Colorado,Patient_005,WT,0.7538499236106873,triplet_23
17543,295,Colorado,Patient_005,TC,0.3996881246566773,triplet_23
17544,296,Colorado,Patient_005,ET,0.2249388694763184,triplet_23
17545,297,Colorado,Patient_006,WT,5.334186651412276e-12,triplet_23
17546,298,Colorado,Patient_006,TC,1.0942116136780644e-11,triplet_23
17547,299,Colorado,Patient_006,ET,1.5770383263169485e-11,triplet_23
17548,300,Colorado,Patient_008,WT,5.717553167028378e-12,triplet_23
17549,301,Colorado,Patient_008,TC,1.1389522137916774e-11,triplet_23
17550,302,Colorado,Patient_008,ET,2.182929531580058e-11,triplet_23
17551,303,Colorado,Patient_014,WT,0.9496691226959229,triplet_23
17552,304,Colorado,Patient_014,TC,0.965901494026184,triplet_23
17553,305,Colorado,Patient_014,ET,0.9620633721351624,triplet_23
17554,306,Colorado,Patient_019,WT,0.450666606426239,triplet_23
17555,307,Colorado,Patient_019,TC,0.3851115703582764,triplet_23
17556,308,Colorado,Patient_019,ET,0.4090311229228973,triplet_23
17557,309,Colorado,Patient_023,WT,0.8468586802482605,triplet_23
17558,310,Colorado,Patient_023,TC,1.0,triplet_23
17559,311,Colorado,Patient_023,ET,1.0,triplet_23
17560,312,Colorado,Patient_024,WT,0.9370072484016418,triplet_23
17561,313,Colorado,Patient_024,TC,0.9378243684768676,triplet_23
17562,314,Colorado,Patient_024,ET,0.949499011039734,triplet_23
17563,315,Colorado,Patient_027,WT,0.8610137104988098,triplet_23
17564,316,Colorado,Patient_027,TC,0.9246954917907716,triplet_23
17565,317,Colorado,Patient_027,ET,0.9044771194458008,triplet_23
17566,318,Colorado,Patient_029,WT,0.8659029603004456,triplet_23
17567,319,Colorado,Patient_029,TC,0.8797511458396912,triplet_23
17568,320,Colorado,Patient_029,ET,0.8696016073226929,triplet_23
17569,321,Colorado,Patient_052,WT,0.9569650292396544,triplet_23
17570,322,Colorado,Patient_052,TC,0.9493613243103028,triplet_23
17571,323,Colorado,Patient_052,ET,0.9525359272956848,triplet_23
17572,324,Colorado,Patient_053,WT,0.9472204446792604,triplet_23
17573,325,Colorado,Patient_053,TC,0.9577282071113586,triplet_23
17574,326,Colorado,Patient_053,ET,0.961889922618866,triplet_23
17575,327,Colorado,Patient_062,WT,3.503977056423801e-12,triplet_23
17576,328,Colorado,Patient_062,TC,1.1814745362603853e-11,triplet_23
17577,329,Colorado,Patient_062,ET,2.100840335028664e-11,triplet_23
17578,330,Colorado,Patient_066,WT,0.9275885820388794,triplet_23
17579,331,Colorado,Patient_066,TC,0.9316551089286804,triplet_23
17580,332,Colorado,Patient_066,ET,0.9409992098808287,triplet_23
17581,333,Colorado,Patient_070,WT,0.9329048991203308,triplet_23
17582,334,Colorado,Patient_070,TC,0.9212446808815002,triplet_23
17583,335,Colorado,Patient_070,ET,0.8801286220550537,triplet_23
17584,336,Colorado,Patient_076,WT,0.7159376740455627,triplet_23
17585,337,Colorado,Patient_076,TC,0.6225175261497498,triplet_23
17586,338,Colorado,Patient_076,ET,0.5381601452827454,triplet_23
17587,339,Colorado,Patient_095,WT,0.9149686098098756,triplet_23
17588,340,Colorado,Patient_095,TC,0.7561947107315063,triplet_23
17589,341,Colorado,Patient_095,ET,0.7280729413032532,triplet_23
17590,342,Colorado,Patient_100,WT,1.2211503509773623e-12,triplet_23
17591,343,Colorado,Patient_100,TC,1.6108247548329846e-12,triplet_23
17592,344,Colorado,Patient_100,ET,1.2396182171026116e-11,triplet_23
17593,345,acr2,5561,WT,0.964099943637848,triplet_23
17594,346,acr2,5561,TC,0.9449287056922911,triplet_23
17595,347,acr2,5561,ET,0.9427807331085204,triplet_23
17596,348,acr2,5740,WT,0.9560380578041076,triplet_23
17597,349,acr2,5740,TC,0.9736601114273072,triplet_23
17598,350,acr2,5740,ET,0.9555907249450684,triplet_23
17599,351,acr2,5805,WT,0.9806787371635436,triplet_23
17600,352,acr2,5805,TC,0.9802467823028564,triplet_23
17601,353,acr2,5805,ET,0.9756855964660645,triplet_23
17602,354,acr2,5813,WT,0.9278364777565002,triplet_23
17603,355,acr2,5813,TC,0.9215058088302612,triplet_23
17604,356,acr2,5813,ET,0.9423158168792723,triplet_23
17605,357,acr2,6013,WT,0.9707006812095642,triplet_23
17606,358,acr2,6013,TC,0.9109280109405518,triplet_23
17607,359,acr2,6013,ET,0.9220065474510192,triplet_23
17608,360,acr2,6051,WT,0.9788588881492616,triplet_23
17609,361,acr2,6051,TC,0.9901957511901855,triplet_23
17610,362,acr2,6051,ET,0.9463813900947572,triplet_23
17611,363,acr2,6124,WT,0.9668471813201904,triplet_23
17612,364,acr2,6124,TC,0.9076718688011168,triplet_23
17613,365,acr2,6124,ET,0.9617362022399902,triplet_23
17614,366,acr2,6184,WT,0.9804804921150208,triplet_23
17615,367,acr2,6184,TC,0.989430844783783,triplet_23
17616,368,acr2,6184,ET,0.953821897506714,triplet_23
17617,369,acr2,6426,WT,0.9664903879165648,triplet_23
17618,370,acr2,6426,TC,0.9623138308525084,triplet_23
17619,371,acr2,6426,ET,0.8920973539352417,triplet_23
17620,372,acr2,6437,WT,0.9843183159828186,triplet_23
17621,373,acr2,6437,TC,0.9793701767921448,triplet_23
17622,374,acr2,6437,ET,0.9660890102386476,triplet_23
17623,375,acr2,6460,WT,0.977300465106964,triplet_23
17624,376,acr2,6460,TC,0.9589267373085022,triplet_23
17625,377,acr2,6460,ET,0.964522421360016,triplet_23
17626,378,acr2,6544,WT,0.9802415370941162,triplet_23
17627,379,acr2,6544,TC,0.9603067636489868,triplet_23
17628,380,acr2,6544,ET,0.9589920639991759,triplet_23
17629,381,acr2,6633,WT,0.981421172618866,triplet_23
17630,382,acr2,6633,TC,0.98219233751297,triplet_23
17631,383,acr2,6633,ET,0.958332359790802,triplet_23
17632,384,acr2,6939,WT,0.9797927737236024,triplet_23
17633,385,acr2,6939,TC,0.9877750873565674,triplet_23
17634,386,acr2,6939,ET,0.9713012576103209,triplet_23
17635,387,acr2,7460,WT,0.7824113965034485,triplet_23
17636,388,acr2,7460,TC,0.6257733702659607,triplet_23
17637,389,acr2,7460,ET,0.7298791408538818,triplet_23
17638,390,acr2,7502,WT,0.9397426843643188,triplet_23
17639,391,acr2,7502,TC,0.9530780911445618,triplet_23
17640,392,acr2,7502,ET,0.9541540145874025,triplet_23
17641,393,acr2,7529,WT,8.425309928894452e-12,triplet_23
17642,394,acr2,7529,TC,1.9234468184858852e-11,triplet_23
17643,395,acr2,7529,ET,1.9394879799405906e-11,triplet_23
17644,396,acr2,7531,WT,0.9797260761260986,triplet_23
17645,397,acr2,7531,TC,0.9680017828941344,triplet_23
17646,398,acr2,7531,ET,0.9607741832733154,triplet_23
17647,399,acr2,7688,WT,0.9663821458816528,triplet_23
17648,400,acr2,7688,TC,0.9875144958496094,triplet_23
17649,401,acr2,7688,ET,0.9476899504661559,triplet_23
17650,402,acr2,7719,WT,0.9796260595321656,triplet_23
17651,403,acr2,7719,TC,0.9667571187019348,triplet_23
17652,404,acr2,7719,ET,0.953364074230194,triplet_23
17653,405,acr2,7792,WT,0.9689290523529052,triplet_23
17654,406,acr2,7792,TC,0.9561224579811096,triplet_23
17655,407,acr2,7792,ET,0.93636816740036,triplet_23
17656,408,acr2,7840,WT,0.9673752188682556,triplet_23
17657,409,acr2,7840,TC,0.6832975149154663,triplet_23
17658,410,acr2,7840,ET,0.9091187715530396,triplet_23
17659,411,acr2,7896,WT,0.9733884334564208,triplet_23
17660,412,acr2,7896,TC,0.9810137748718262,triplet_23
17661,413,acr2,7896,ET,0.9740015864372252,triplet_23
17662,414,acr2,7951,WT,0.975283980369568,triplet_23
17663,415,acr2,7951,TC,0.9715646505355836,triplet_23
17664,416,acr2,7951,ET,0.9707974791526794,triplet_23
17665,417,acr2,8029,WT,0.9473321437835692,triplet_23
17666,418,acr2,8029,TC,0.964214563369751,triplet_23
17667,419,acr2,8029,ET,0.9603887796401978,triplet_23
17668,420,acr2,8061,WT,0.947475790977478,triplet_23
17669,421,acr2,8061,TC,0.958846926689148,triplet_23
17670,422,acr2,8061,ET,0.9574363231658936,triplet_23
17671,423,acr2,8064,WT,0.97694331407547,triplet_23
17672,424,acr2,8064,TC,0.971156120300293,triplet_23
17673,425,acr2,8064,ET,0.9672049283981324,triplet_23
17674,426,acr2,8305,WT,0.9797938466072084,triplet_23
17675,427,acr2,8305,TC,0.991805613040924,triplet_23
17676,428,acr2,8305,ET,0.9623527526855468,triplet_23
17677,429,acr2,8315,WT,0.9744058847427368,triplet_23
17678,430,acr2,8315,TC,0.9708102941513062,triplet_23
17679,431,acr2,8315,ET,0.8703935742378235,triplet_23
17680,432,acr2,8483,WT,0.9260322451591492,triplet_23
17681,433,acr2,8483,TC,0.9696596264839172,triplet_23
17682,434,acr2,8483,ET,0.9672883152961732,triplet_23
17683,435,acr2,8634,WT,0.9856375455856324,triplet_23
17684,436,acr2,8634,TC,0.9799718856811525,triplet_23
17685,437,acr2,8634,ET,0.9169093370437622,triplet_23
17686,438,acr2,9299,WT,0.9740979671478271,triplet_23
17687,439,acr2,9299,TC,0.9663711786270142,triplet_23
17688,440,acr2,9299,ET,0.9565566182136536,triplet_23
17689,441,acr2,9422,WT,0.9698232412338256,triplet_23
17690,442,acr2,9422,TC,0.9712684750556946,triplet_23
17691,443,acr2,9422,ET,0.8709341883659363,triplet_23
17692,444,acr2,9534,WT,0.9139026403427124,triplet_23
17693,445,acr2,9534,TC,0.8309536576271057,triplet_23
17694,446,acr2,9534,ET,0.8873965740203857,triplet_23
17695,447,acr2,9618,WT,0.8947387933731079,triplet_23
17696,448,acr2,9618,TC,0.9001266360282898,triplet_23
17697,449,acr2,9618,ET,0.7631956934928894,triplet_23
17698,450,acr2,9666,WT,0.9699055552482604,triplet_23
17699,451,acr2,9666,TC,0.9807507991790771,triplet_23
17700,452,acr2,9666,ET,0.9676100611686708,triplet_23
17701,453,acr2,9718,WT,0.9846168756484984,triplet_23
17702,454,acr2,9718,TC,0.9546260833740234,triplet_23
17703,455,acr2,9718,ET,0.969019651412964,triplet_23
17704,456,acr2,9770,WT,0.9792919754981996,triplet_23
17705,457,acr2,9770,TC,0.979272186756134,triplet_23
17706,458,acr2,9770,ET,0.9640910029411316,triplet_23
17707,459,acr2,9984,WT,0.982685923576355,triplet_23
17708,460,acr2,9984,TC,0.9759390354156494,triplet_23
17709,461,acr2,9984,ET,0.9652489423751832,triplet_23
17710,0,Colorado,Patient_002,Average,0.921773076057434,triplet_23
17711,1,Colorado,Patient_005,Average,0.45949230591456103,triplet_23
17712,2,Colorado,Patient_006,Average,1.0682228683787466e-11,triplet_23
17713,3,Colorado,Patient_008,Average,1.2978790206915244e-11,triplet_23
17714,4,Colorado,Patient_014,Average,0.9592113296190896,triplet_23
17715,5,Colorado,Patient_019,Average,0.41493643323580426,triplet_23
17716,6,Colorado,Patient_023,Average,0.9489528934160868,triplet_23
17717,7,Colorado,Patient_024,Average,0.9414435426394144,triplet_23
17718,8,Colorado,Patient_027,Average,0.8967287739117941,triplet_23
17719,9,Colorado,Patient_029,Average,0.8717519044876099,triplet_23
17720,10,Colorado,Patient_052,Average,0.9529540936152141,triplet_23
17721,11,Colorado,Patient_053,Average,0.9556128581364951,triplet_23
17722,12,Colorado,Patient_062,Average,1.2109041923104765e-11,triplet_23
17723,13,Colorado,Patient_066,Average,0.9334143002827964,triplet_23
17724,14,Colorado,Patient_070,Average,0.9114260673522948,triplet_23
17725,15,Colorado,Patient_076,Average,0.6255384484926859,triplet_23
17726,16,Colorado,Patient_095,Average,0.7997454206148783,triplet_23
17727,17,Colorado,Patient_100,Average,5.076052425612153e-12,triplet_23
17728,18,Leeds,Patient_002,Average,0.955544888973236,triplet_23
17729,19,Leeds,Patient_007,Average,0.9615864555040996,triplet_23
17730,20,Leeds,Patient_010,Average,0.945062518119812,triplet_23
17731,21,Leeds,Patient_015,Average,0.9513497948646544,triplet_23
17732,22,Leeds,Patient_021,Average,0.972128411134084,triplet_23
17733,23,Leeds,Patient_026,Average,0.8778761823972067,triplet_23
17734,24,Leeds,Patient_030,Average,0.8870520790417991,triplet_23
17735,25,Leeds,Patient_031,Average,0.8530420263608297,triplet_23
17736,26,Leeds,Patient_035,Average,0.9500616192817688,triplet_23
17737,27,Leeds,Patient_062,Average,0.9641677538553872,triplet_23
17738,28,Leeds,Patient_065,Average,0.9727645119031272,triplet_23
17739,29,Leeds,Patient_071,Average,0.8239910403887429,triplet_23
17740,30,Leeds,Patient_073,Average,0.9187566041946412,triplet_23
17741,31,Leeds,Patient_076,Average,0.8566221197446188,triplet_23
17742,32,Leeds,Patient_081,Average,0.9275333881378174,triplet_23
17743,33,Leeds,Patient_102,Average,0.9473874568939208,triplet_23
17744,34,Leeds,Patient_104,Average,0.9761018157005309,triplet_23
17745,35,Leeds,Patient_115,Average,0.9373213251431785,triplet_23
17746,36,Leeds,Patient_126,Average,0.8925199309984843,triplet_23
17747,37,Leeds,Patient_127,Average,0.9066267013549804,triplet_23
17748,38,Leeds,Patient_129,Average,0.9825799266497294,triplet_23
17749,39,Leeds,Patient_134,Average,0.9504954814910888,triplet_23
17750,40,Leeds,Patient_147,Average,0.9592496752738952,triplet_23
17751,41,Leeds,Patient_152,Average,0.7462317546208701,triplet_23
17752,42,acr1,1010,Average,0.9769275784492492,triplet_23
17753,43,acr1,1087,Average,0.6255252162615458,triplet_23
17754,44,acr1,1088,Average,0.9489705363909404,triplet_23
17755,45,acr1,1098,Average,0.9780740539232888,triplet_23
17756,46,acr1,1310,Average,0.9729596773783366,triplet_23
17757,47,acr1,1376,Average,0.9660475651423136,triplet_23
17758,48,acr1,1383,Average,0.9642935792605082,triplet_23
17759,49,acr1,1396,Average,0.8709395130475363,triplet_23
17760,50,acr1,1596,Average,0.6070931454499563,triplet_23
17761,51,acr1,1676,Average,0.96519003311793,triplet_23
17762,52,acr1,1709,Average,0.8992555737495422,triplet_23
17763,53,acr1,1750,Average,0.9698913892110188,triplet_23
17764,54,acr1,1834,Average,0.9311952392260232,triplet_23
17765,55,acr1,1860,Average,0.9454613725344341,triplet_23
17766,56,acr1,1861,Average,0.9827885627746582,triplet_23
17767,57,acr1,1925,Average,0.9454328616460164,triplet_23
17768,58,acr1,2098,Average,0.9490913947423301,triplet_23
17769,59,acr1,2340,Average,0.9730192025502524,triplet_23
17770,60,acr1,2368,Average,0.9700375398000082,triplet_23
17771,61,acr1,2526,Average,0.963253140449524,triplet_23
17772,62,acr1,2620,Average,0.9482060472170512,triplet_23
17773,63,acr1,2649,Average,0.9670097033182778,triplet_23
17774,64,acr1,2695,Average,0.8033344745635986,triplet_23
17775,65,acr1,2704,Average,0.9607672492663064,triplet_23
17776,66,acr1,2723,Average,0.9781848192214966,triplet_23
17777,67,acr1,2755,Average,0.9791827400525412,triplet_23
17778,68,acr1,2794,Average,0.9599150220553079,triplet_23
17779,69,acr1,2803,Average,0.9403765201568604,triplet_23
17780,70,acr1,2870,Average,0.9592009584108988,triplet_23
17781,71,acr1,2915,Average,0.950037717819214,triplet_23
17782,72,acr1,2926,Average,0.5699149121840795,triplet_23
17783,73,acr1,3084,Average,0.9785717924435934,triplet_23
17784,74,acr1,3263,Average,0.9571461478869119,triplet_23
17785,75,acr1,3265,Average,0.903803527355194,triplet_23
17786,76,acr1,3294,Average,0.9622305035591124,triplet_23
17787,77,acr1,3355,Average,0.9630045096079508,triplet_23
17788,78,acr1,3361,Average,0.9645100434621176,triplet_23
17789,79,acr1,3391,Average,0.661082943280538,triplet_23
17790,80,acr1,3498,Average,0.9635646144549052,triplet_23
17791,81,acr1,3624,Average,0.9457696874936422,triplet_23
17792,82,acr1,3664,Average,0.9638839761416116,triplet_23
17793,83,acr1,3667,Average,0.9763208826382956,triplet_23
17794,84,acr1,3710,Average,0.8754741946856179,triplet_23
17795,85,acr1,3837,Average,0.9745730956395467,triplet_23
17796,86,acr1,3880,Average,0.95802907148997,triplet_23
17797,87,acr1,3889,Average,0.972049037615458,triplet_23
17798,88,acr1,4008,Average,0.970844785372416,triplet_23
17799,89,acr1,4025,Average,0.8797499736150106,triplet_23
17800,90,acr1,4103,Average,0.977758765220642,triplet_23
17801,91,acr1,4216,Average,0.9507838487625122,triplet_23
17802,92,acr1,4254,Average,0.9689486026763916,triplet_23
17803,93,acr1,4281,Average,0.9649276137351991,triplet_23
17804,94,acr1,4318,Average,0.9654621283213296,triplet_23
17805,95,acr1,4478,Average,0.9751979311307272,triplet_23
17806,96,acr1,4545,Average,0.8949674566586813,triplet_23
17807,97,acr1,4565,Average,0.983531932036082,triplet_23
17808,98,acr1,4653,Average,0.956648051738739,triplet_23
17809,99,acr1,4696,Average,0.9692156116167704,triplet_23
17810,100,acr1,4720,Average,0.9208821455637614,triplet_23
17811,101,acr1,4803,Average,0.9369022448857626,triplet_23
17812,102,acr1,4844,Average,0.9643563826878866,triplet_23
17813,103,acr1,4923,Average,0.9539351463317872,triplet_23
17814,104,acr1,4967,Average,0.8919330636660258,triplet_23
17815,105,acr1,5004,Average,0.9466924866040548,triplet_23
17816,106,acr1,5044,Average,0.931335230668386,triplet_23
17817,107,acr1,5065,Average,0.9415950775146484,triplet_23
17818,108,acr1,5083,Average,0.8625922799110413,triplet_23
17819,109,acr1,5134,Average,0.9629766742388408,triplet_23
17820,110,acr1,5144,Average,0.9706470568974812,triplet_23
17821,111,acr1,5222,Average,0.9751934210459392,triplet_23
17822,112,acr1,5254,Average,0.9672675728797911,triplet_23
17823,113,acr1,5297,Average,0.9603944023450216,triplet_23
17824,114,acr1,5450,Average,0.9604885578155518,triplet_23
17825,115,acr2,5561,Average,0.9506031274795532,triplet_23
17826,116,acr2,5740,Average,0.9617629647254944,triplet_23
17827,117,acr2,5805,Average,0.9788703719774882,triplet_23
17828,118,acr2,5813,Average,0.9305527011553446,triplet_23
17829,119,acr2,6013,Average,0.9345450798670449,triplet_23
17830,120,acr2,6051,Average,0.9718120098114014,triplet_23
17831,121,acr2,6124,Average,0.945418417453766,triplet_23
17832,122,acr2,6184,Average,0.9745777448018392,triplet_23
17833,123,acr2,6426,Average,0.9403005242347716,triplet_23
17834,124,acr2,6437,Average,0.9765925010045371,triplet_23
17835,125,acr2,6460,Average,0.9669165412584939,triplet_23
17836,126,acr2,6544,Average,0.966513454914093,triplet_23
17837,127,acr2,6633,Average,0.9739819566408792,triplet_23
17838,128,acr2,6939,Average,0.9796230395634971,triplet_23
17839,129,acr2,7460,Average,0.7126879692077637,triplet_23
17840,130,acr2,7502,Average,0.948991596698761,triplet_23
17841,131,acr2,7529,Average,1.568488597105307e-11,triplet_23
17842,132,acr2,7531,Average,0.9695006807645162,triplet_23
17843,133,acr2,7688,Average,0.9671955307324728,triplet_23
17844,134,acr2,7719,Average,0.966582417488098,triplet_23
17845,135,acr2,7792,Average,0.9538065592447916,triplet_23
17846,136,acr2,7840,Average,0.8532638351122538,triplet_23
17847,137,acr2,7896,Average,0.9761345982551576,triplet_23
17848,138,acr2,7951,Average,0.9725487033526102,triplet_23
17849,139,acr2,8029,Average,0.9573118289311728,triplet_23
17850,140,acr2,8061,Average,0.9545863469441732,triplet_23
17851,141,acr2,8064,Average,0.9717681209246316,triplet_23
17852,142,acr2,8305,Average,0.9779840707778932,triplet_23
17853,143,acr2,8315,Average,0.9385365843772888,triplet_23
17854,144,acr2,8483,Average,0.9543267289797464,triplet_23
17855,145,acr2,8634,Average,0.9608395894368491,triplet_23
17856,146,acr2,9299,Average,0.9656752546628316,triplet_23
17857,147,acr2,9422,Average,0.9373419682184856,triplet_23
17858,148,acr2,9534,Average,0.8774176239967346,triplet_23
17859,149,acr2,9618,Average,0.8526870409647623,triplet_23
17860,150,acr2,9666,Average,0.972755471865336,triplet_23
17861,151,acr2,9718,Average,0.9694208701451621,triplet_23
17862,152,acr2,9770,Average,0.9742183883984884,triplet_23
17863,153,acr2,9984,Average,0.9746246337890624,triplet_23
17864,0,Leeds,Patient_002,WT,0.93488210439682,triplet_24
17865,1,Leeds,Patient_002,TC,0.9794477820396424,triplet_24
17866,2,Leeds,Patient_002,ET,0.9511253833770752,triplet_24
17867,3,Leeds,Patient_007,WT,0.9815056324005128,triplet_24
17868,4,Leeds,Patient_007,TC,0.949795126914978,triplet_24
17869,5,Leeds,Patient_007,ET,0.9525659084320068,triplet_24
17870,6,Leeds,Patient_010,WT,0.9779403805732728,triplet_24
17871,7,Leeds,Patient_010,TC,0.9502093195915222,triplet_24
17872,8,Leeds,Patient_010,ET,0.9059976935386658,triplet_24
17873,9,Leeds,Patient_015,WT,0.9739614129066468,triplet_24
17874,10,Leeds,Patient_015,TC,0.9426321387290956,triplet_24
17875,11,Leeds,Patient_015,ET,0.9355983138084412,triplet_24
17876,12,Leeds,Patient_021,WT,0.9776825904846193,triplet_24
17877,13,Leeds,Patient_021,TC,0.9650712609291076,triplet_24
17878,14,Leeds,Patient_021,ET,0.971477210521698,triplet_24
17879,15,Leeds,Patient_026,WT,0.9451956152915956,triplet_24
17880,16,Leeds,Patient_026,TC,0.8096795082092285,triplet_24
17881,17,Leeds,Patient_026,ET,0.8786440491676331,triplet_24
17882,18,Leeds,Patient_030,WT,0.9489450454711914,triplet_24
17883,19,Leeds,Patient_030,TC,0.9198063015937804,triplet_24
17884,20,Leeds,Patient_030,ET,0.7922946810722351,triplet_24
17885,21,Leeds,Patient_031,WT,0.8035711646080017,triplet_24
17886,22,Leeds,Patient_031,TC,0.9393529295921326,triplet_24
17887,23,Leeds,Patient_031,ET,0.8094809055328369,triplet_24
17888,24,Leeds,Patient_035,WT,0.9581071138381958,triplet_24
17889,25,Leeds,Patient_035,TC,0.9617486596107484,triplet_24
17890,26,Leeds,Patient_035,ET,0.9259765148162842,triplet_24
17891,27,Leeds,Patient_062,WT,0.975220501422882,triplet_24
17892,28,Leeds,Patient_062,TC,0.9592940211296082,triplet_24
17893,29,Leeds,Patient_062,ET,0.9541491270065308,triplet_24
17894,30,Leeds,Patient_065,WT,0.983108401298523,triplet_24
17895,31,Leeds,Patient_065,TC,0.9739728569984436,triplet_24
17896,32,Leeds,Patient_065,ET,0.9601925015449524,triplet_24
17897,33,Leeds,Patient_071,WT,0.7366666793823242,triplet_24
17898,34,Leeds,Patient_071,TC,0.723858118057251,triplet_24
17899,35,Leeds,Patient_071,ET,0.9213257431983948,triplet_24
17900,36,Leeds,Patient_073,WT,0.9554113745689392,triplet_24
17901,37,Leeds,Patient_073,TC,0.9066597223281859,triplet_24
17902,38,Leeds,Patient_073,ET,0.8946145176887512,triplet_24
17903,39,Leeds,Patient_076,WT,0.9579885005950928,triplet_24
17904,40,Leeds,Patient_076,TC,0.9122005701065063,triplet_24
17905,41,Leeds,Patient_076,ET,0.6956263780593872,triplet_24
17906,42,Leeds,Patient_081,WT,0.9595403671264648,triplet_24
17907,43,Leeds,Patient_081,TC,0.9507843852043152,triplet_24
17908,44,Leeds,Patient_081,ET,0.8704668879508972,triplet_24
17909,45,Leeds,Patient_102,WT,0.9652757048606871,triplet_24
17910,46,Leeds,Patient_102,TC,0.9454827308654784,triplet_24
17911,47,Leeds,Patient_102,ET,0.9283376932144164,triplet_24
17912,48,Leeds,Patient_104,WT,0.9727496504783629,triplet_24
17913,49,Leeds,Patient_104,TC,0.9826093912124634,triplet_24
17914,50,Leeds,Patient_104,ET,0.9713022112846376,triplet_24
17915,51,Leeds,Patient_115,WT,0.9350206851959229,triplet_24
17916,52,Leeds,Patient_115,TC,0.9450501799583436,triplet_24
17917,53,Leeds,Patient_115,ET,0.9294583797454834,triplet_24
17918,54,Leeds,Patient_126,WT,0.8822739124298096,triplet_24
17919,55,Leeds,Patient_126,TC,0.9223414659500122,triplet_24
17920,56,Leeds,Patient_126,ET,0.8693543672561646,triplet_24
17921,57,Leeds,Patient_127,WT,0.8917465209960938,triplet_24
17922,58,Leeds,Patient_127,TC,0.9202449321746826,triplet_24
17923,59,Leeds,Patient_127,ET,0.9000638127326965,triplet_24
17924,60,Leeds,Patient_129,WT,0.9788041710853576,triplet_24
17925,61,Leeds,Patient_129,TC,0.9863993525505066,triplet_24
17926,62,Leeds,Patient_129,ET,0.9797570705413818,triplet_24
17927,63,Leeds,Patient_134,WT,0.9716129899024964,triplet_24
17928,64,Leeds,Patient_134,TC,0.9459961652755736,triplet_24
17929,65,Leeds,Patient_134,ET,0.933146595954895,triplet_24
17930,66,Leeds,Patient_147,WT,0.9713085889816284,triplet_24
17931,67,Leeds,Patient_147,TC,0.9447348713874816,triplet_24
17932,68,Leeds,Patient_147,ET,0.9591690301895142,triplet_24
17933,69,Leeds,Patient_152,WT,0.5215247273445129,triplet_24
17934,70,Leeds,Patient_152,TC,0.867919385433197,triplet_24
17935,71,Leeds,Patient_152,ET,0.8480560183525085,triplet_24
17936,72,acr1,1010,WT,0.9676669239997864,triplet_24
17937,73,acr1,1010,TC,0.9781618118286132,triplet_24
17938,74,acr1,1010,ET,0.9794325828552246,triplet_24
17939,75,acr1,1087,WT,0.5403353571891785,triplet_24
17940,76,acr1,1087,TC,0.6048130989074707,triplet_24
17941,77,acr1,1087,ET,0.6693494319915771,triplet_24
17942,78,acr1,1088,WT,0.9361914396286012,triplet_24
17943,79,acr1,1088,TC,0.9624426960945128,triplet_24
17944,80,acr1,1088,ET,0.950642228126526,triplet_24
17945,81,acr1,1098,WT,0.9778989553451538,triplet_24
17946,82,acr1,1098,TC,0.9832243323326112,triplet_24
17947,83,acr1,1098,ET,0.9705861806869508,triplet_24
17948,84,acr1,1310,WT,0.9810948967933656,triplet_24
17949,85,acr1,1310,TC,0.9830945134162904,triplet_24
17950,86,acr1,1310,ET,0.9555325508117676,triplet_24
17951,87,acr1,1376,WT,0.9654917716979979,triplet_24
17952,88,acr1,1376,TC,0.9702051877975464,triplet_24
17953,89,acr1,1376,ET,0.9601379632949828,triplet_24
17954,90,acr1,1383,WT,0.9602452516555786,triplet_24
17955,91,acr1,1383,TC,0.9633358716964722,triplet_24
17956,92,acr1,1383,ET,0.9650133848190308,triplet_24
17957,93,acr1,1396,WT,0.8295852541923523,triplet_24
17958,94,acr1,1396,TC,0.8879642486572266,triplet_24
17959,95,acr1,1396,ET,0.8591986894607544,triplet_24
17960,96,acr1,1596,WT,0.915886163711548,triplet_24
17961,97,acr1,1596,TC,0.446161299943924,triplet_24
17962,98,acr1,1596,ET,0.4495528340339661,triplet_24
17963,99,acr1,1676,WT,0.9777220487594604,triplet_24
17964,100,acr1,1676,TC,0.9785106778144836,triplet_24
17965,101,acr1,1676,ET,0.9362061619758606,triplet_24
17966,102,acr1,1709,WT,0.8817737698554993,triplet_24
17967,103,acr1,1709,TC,0.90763521194458,triplet_24
17968,104,acr1,1709,ET,0.9153627157211304,triplet_24
17969,105,acr1,1750,WT,0.9669428467750548,triplet_24
17970,106,acr1,1750,TC,0.9772592782974244,triplet_24
17971,107,acr1,1750,ET,0.9822011590003968,triplet_24
